gene,SRR7207625,SRR7207626,SRR7207627,SRR7207628,SRR7207629,SRR7207630,SRR7207631,SRR7207632,SRR7207633,SRR7207634,SRR7207635,SRR7207636,SRR7207637,SRR7207638,SRR7207639,SRR7207640,SRR7207641,SRR7207642
TcIL3000_0_10350,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,9.0,11.0,20.0,8.0,24.0,19.0,22.0,16.0
TcIL3000_0_10360,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,9.0,9.0,9.0,9.0,7.0,6.0
TcIL3000_0_10370,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
TcIL3000_0_10380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
TcIL3000_0_10410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,3.0,12.0,4.0,5.0,7.0,9.0,0.0,4.0
TcIL3000_0_10530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10550,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,1726.0,1736.0,1734.0,1906.0,1859.0,1521.0,1577.0,1732.0,1866.0,1409.0,1380.0
TcIL3000_0_10570,0.0,0.0,0.0,0.0,0.0,0.0,802.0,827.0,835.0,869.0,949.0,1024.0,666.0,686.0,661.0,650.0,566.0,585.0
TcIL3000_0_10580,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,230.0,225.0,231.0,246.0,124.0,126.0,195.0,235.0,174.0,184.0
TcIL3000_0_10590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10630,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0
TcIL3000_0_10640,0.0,0.0,0.0,0.0,0.0,0.0,237.0,225.0,229.0,261.0,238.0,217.0,188.0,209.0,190.0,201.0,201.0,223.0
TcIL3000_0_10650,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,57.0,55.0,52.0,55.0,37.0,43.0,47.0,44.0,44.0,38.0
TcIL3000_0_10660,0.0,0.0,0.0,0.0,0.0,0.0,202.0,173.0,213.0,248.0,246.0,244.0,203.0,161.0,202.0,204.0,185.0,179.0
TcIL3000_0_10670,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,43.0,38.0,51.0,46.0,34.0,32.0,32.0,44.0,33.0,32.0
TcIL3000_0_10680,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,16.0,8.0,8.0,7.0,14.0,15.0,6.0,17.0,16.0
TcIL3000_0_10690,0.0,0.0,0.0,0.0,0.0,0.0,212.0,245.0,248.0,235.0,261.0,294.0,256.0,257.0,291.0,289.0,164.0,208.0
TcIL3000_0_10700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
TcIL3000_0_10710,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,20.0,14.0,12.0,4.0,6.0,10.0,10.0,4.0,14.0
TcIL3000_0_10720,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,33.0,24.0,27.0,37.0,21.0,23.0,21.0,24.0,33.0,27.0
TcIL3000_0_10730,0.0,0.0,0.0,0.0,0.0,0.0,263.0,255.0,296.0,288.0,299.0,277.0,243.0,251.0,232.0,236.0,276.0,268.0
TcIL3000_0_10740,0.0,0.0,0.0,0.0,0.0,0.0,145.0,160.0,149.0,166.0,146.0,150.0,101.0,112.0,121.0,133.0,194.0,154.0
TcIL3000_0_10750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10780,0.0,0.0,0.0,0.0,0.0,0.0,957.0,995.0,960.0,954.0,1004.0,1007.0,1012.0,1018.0,1082.0,1004.0,1055.0,967.0
TcIL3000_0_10790,0.0,0.0,0.0,0.0,0.0,0.0,290.0,302.0,260.0,284.0,357.0,289.0,206.0,199.0,308.0,302.0,216.0,190.0
TcIL3000_0_10800,0.0,0.0,0.0,0.0,0.0,0.0,105.0,94.0,98.0,95.0,108.0,95.0,83.0,94.0,97.0,86.0,97.0,101.0
TcIL3000_0_10810,0.0,0.0,0.0,0.0,0.0,0.0,103.0,91.0,126.0,109.0,117.0,130.0,99.0,109.0,119.0,124.0,105.0,77.0
TcIL3000_0_10820,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0
TcIL3000_0_10830,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,2.0
TcIL3000_0_10850,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,9.0,6.0,11.0,4.0,12.0,9.0,4.0,6.0,9.0
TcIL3000_0_10860,0.0,0.0,0.0,0.0,0.0,0.0,173.0,171.0,217.0,231.0,191.0,213.0,226.0,236.0,241.0,254.0,242.0,239.0
TcIL3000_0_10870,0.0,0.0,0.0,0.0,0.0,0.0,170.0,150.0,149.0,152.0,152.0,155.0,74.0,66.0,97.0,102.0,85.0,107.0
TcIL3000_0_10880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_10890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TcIL3000_0_10900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0
TcIL3000_0_10910,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,9.0,22.0,17.0,39.0,57.0,77.0,83.0,108.0,118.0
TcIL3000_0_10920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,5.0,12.0,8.0,12.0
TcIL3000_0_10930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TcIL3000_0_10950,0.0,0.0,0.0,0.0,0.0,0.0,120.0,117.0,144.0,141.0,135.0,126.0,118.0,132.0,118.0,153.0,113.0,94.0
TcIL3000_0_10960,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,154.0,153.0,172.0,177.0,168.0,167.0,202.0,202.0,164.0,163.0
TcIL3000_0_10970,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,88.0,59.0,73.0,79.0,47.0,59.0,45.0,61.0,30.0,55.0
TcIL3000_0_10980,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0
TcIL3000_0_10990,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,44.0,28.0,0.0,2.0
TcIL3000_0_11000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11020,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,2.0,10.0,6.0,5.0,4.0,10.0,9.0
TcIL3000_0_11030,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,1.0,6.0,3.0,9.0,2.0,2.0,1.0
TcIL3000_0_11040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
TcIL3000_0_11070,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,13.0,7.0,8.0,8.0,5.0,9.0
TcIL3000_0_11100,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,8.0,5.0,7.0,3.0,4.0,7.0,11.0,3.0,10.0
TcIL3000_0_11110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
TcIL3000_0_11120,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,7.0,10.0,28.0,22.0,34.0,31.0,41.0,54.0,58.0,40.0
TcIL3000_0_11130,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,16.0,13.0,17.0,24.0,27.0,25.0,42.0,43.0,40.0,31.0
TcIL3000_0_11135,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,9.0,13.0,15.0,28.0,38.0,29.0,32.0,24.0,57.0
TcIL3000_0_11140,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,28.0,20.0,30.0,64.0,73.0,86.0,103.0,119.0,147.0,97.0
TcIL3000_0_11150,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,50.0,43.0,47.0,32.0,99.0,92.0,127.0,129.0,111.0,118.0
TcIL3000_0_11170,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,19.0,25.0,20.0,25.0,44.0,54.0,55.0,62.0,54.0,54.0
TcIL3000_0_11180,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0,167.0,160.0,172.0,162.0,189.0,212.0,260.0,274.0,260.0,225.0
TcIL3000_0_11190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,4.0,5.0,3.0,3.0
TcIL3000_0_11200,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,5.0,6.0,6.0,6.0,8.0,11.0,8.0,14.0,2.0
TcIL3000_0_11210,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,9.0,5.0,2.0,0.0,4.0,0.0,4.0,3.0,6.0
TcIL3000_0_11230,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,63.0,66.0,76.0,80.0,46.0,47.0,48.0,64.0,67.0,55.0
TcIL3000_0_11240,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,20.0,31.0,37.0,27.0,13.0,15.0,22.0,30.0,17.0,26.0
TcIL3000_0_11250,0.0,0.0,0.0,0.0,0.0,0.0,445.0,433.0,513.0,499.0,522.0,498.0,270.0,240.0,351.0,309.0,368.0,360.0
TcIL3000_0_11260,0.0,0.0,0.0,0.0,0.0,0.0,556.0,602.0,625.0,644.0,668.0,669.0,426.0,449.0,469.0,536.0,545.0,555.0
TcIL3000_0_11270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
TcIL3000_0_11290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TcIL3000_0_11300,0.0,0.0,0.0,0.0,0.0,0.0,115.0,130.0,127.0,137.0,144.0,133.0,158.0,170.0,178.0,181.0,262.0,249.0
TcIL3000_0_11320,0.0,0.0,0.0,0.0,0.0,0.0,213.0,214.0,228.0,266.0,283.0,257.0,310.0,338.0,359.0,318.0,452.0,464.0
TcIL3000_0_11330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
TcIL3000_0_11340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,6.0,6.0
TcIL3000_0_11360,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0
TcIL3000_0_11370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
TcIL3000_0_11380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
TcIL3000_0_11400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11430,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,18.0,16.0,25.0,20.0,28.0,15.0,22.0,20.0,34.0,36.0
TcIL3000_0_11440,0.0,0.0,0.0,0.0,0.0,0.0,934.0,952.0,859.0,816.0,850.0,776.0,763.0,742.0,792.0,795.0,669.0,610.0
TcIL3000_0_11450,0.0,0.0,0.0,0.0,0.0,0.0,291.0,318.0,312.0,313.0,330.0,342.0,244.0,273.0,280.0,293.0,238.0,216.0
TcIL3000_0_11460,0.0,0.0,0.0,0.0,0.0,0.0,194.0,228.0,236.0,265.0,269.0,295.0,245.0,237.0,263.0,281.0,228.0,257.0
TcIL3000_0_11470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11530,0.0,0.0,0.0,0.0,0.0,0.0,251.0,269.0,262.0,271.0,258.0,239.0,264.0,244.0,240.0,290.0,308.0,241.0
TcIL3000_0_11540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11560,0.0,0.0,0.0,0.0,0.0,0.0,735.0,689.0,614.0,750.0,1018.0,1046.0,1159.0,1099.0,1267.0,1313.0,891.0,837.0
TcIL3000_0_11580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11600,0.0,0.0,0.0,0.0,0.0,0.0,210.0,207.0,215.0,233.0,299.0,223.0,162.0,149.0,170.0,161.0,159.0,173.0
TcIL3000_0_11610,0.0,0.0,0.0,0.0,0.0,0.0,102.0,127.0,137.0,134.0,169.0,131.0,77.0,81.0,79.0,122.0,73.0,84.0
TcIL3000_0_11620,0.0,0.0,0.0,0.0,0.0,0.0,144.0,174.0,180.0,138.0,171.0,168.0,146.0,157.0,180.0,166.0,199.0,181.0
TcIL3000_0_11640,0.0,0.0,0.0,0.0,0.0,0.0,526.0,507.0,446.0,517.0,608.0,633.0,400.0,356.0,530.0,514.0,468.0,381.0
TcIL3000_0_11650,0.0,0.0,0.0,0.0,0.0,0.0,170.0,172.0,156.0,174.0,208.0,244.0,198.0,208.0,275.0,269.0,169.0,200.0
TcIL3000_0_11660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11680,0.0,0.0,0.0,0.0,0.0,0.0,265.0,247.0,262.0,245.0,261.0,267.0,186.0,202.0,252.0,247.0,195.0,234.0
TcIL3000_0_11690,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,18.0,24.0,20.0,20.0,26.0,18.0,28.0,21.0,25.0,32.0
TcIL3000_0_11720,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0
TcIL3000_0_11730,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,0.0,3.0,2.0,6.0,6.0
TcIL3000_0_11740,0.0,0.0,0.0,0.0,0.0,0.0,319.0,346.0,305.0,285.0,327.0,314.0,385.0,374.0,383.0,412.0,433.0,476.0
TcIL3000_0_11750,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,14.0,7.0,9.0,14.0,14.0,4.0,13.0,22.0
TcIL3000_0_11760,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,3.0,3.0,3.0,2.0,6.0,4.0,1.0,8.0
TcIL3000_0_11770,0.0,0.0,0.0,0.0,0.0,0.0,127.0,147.0,145.0,161.0,139.0,149.0,110.0,93.0,113.0,126.0,129.0,133.0
TcIL3000_0_11780,0.0,0.0,0.0,0.0,0.0,0.0,517.0,432.0,531.0,532.0,500.0,577.0,453.0,441.0,512.0,465.0,434.0,375.0
TcIL3000_0_11790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11800,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,11.0
TcIL3000_0_11820,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,14.0,13.0,15.0,9.0,20.0,13.0,17.0,24.0,24.0
TcIL3000_0_11830,0.0,0.0,0.0,0.0,0.0,0.0,882.0,870.0,1050.0,1022.0,923.0,1057.0,924.0,910.0,990.0,1056.0,1026.0,992.0
TcIL3000_0_11840,0.0,0.0,0.0,0.0,0.0,0.0,960.0,968.0,915.0,1004.0,1150.0,1184.0,771.0,759.0,1035.0,1125.0,401.0,394.0
TcIL3000_0_11850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TcIL3000_0_11870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0
TcIL3000_0_11880,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0,1.0,1.0
TcIL3000_0_11890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0
TcIL3000_0_11910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11920,0.0,0.0,0.0,0.0,0.0,0.0,958.0,948.0,1170.0,1146.0,1087.0,1052.0,730.0,754.0,831.0,872.0,1164.0,1109.0
TcIL3000_0_11930,0.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,90.0,98.0,81.0,105.0,57.0,45.0,86.0,74.0,102.0,88.0
TcIL3000_0_11940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11960,0.0,0.0,0.0,0.0,0.0,0.0,98.0,106.0,97.0,75.0,106.0,129.0,76.0,58.0,150.0,108.0,105.0,86.0
TcIL3000_0_11970,0.0,0.0,0.0,0.0,0.0,0.0,519.0,514.0,606.0,551.0,556.0,520.0,462.0,460.0,485.0,451.0,615.0,674.0
TcIL3000_0_11980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_11990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,6.0,6.0,4.0,4.0,4.0,4.0,8.0,5.0
TcIL3000_0_12010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,5.0,7.0,2.0,4.0,10.0
TcIL3000_0_12020,0.0,0.0,0.0,0.0,0.0,0.0,969.0,1022.0,1150.0,1057.0,1063.0,1039.0,1191.0,1303.0,1268.0,1228.0,1516.0,1431.0
TcIL3000_0_12040,0.0,0.0,0.0,0.0,0.0,0.0,275.0,251.0,264.0,276.0,254.0,275.0,199.0,212.0,328.0,290.0,337.0,368.0
TcIL3000_0_12050,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,13.0,22.0,10.0,20.0,3.0,13.0,10.0,11.0,19.0,14.0
TcIL3000_0_12060,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,70.0,61.0,75.0,83.0,69.0,64.0,95.0,88.0,81.0,103.0
TcIL3000_0_12070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TcIL3000_0_12080,0.0,0.0,0.0,0.0,0.0,0.0,135.0,120.0,155.0,161.0,146.0,141.0,139.0,125.0,147.0,130.0,172.0,154.0
TcIL3000_0_12090,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,12.0,16.0,20.0,24.0,17.0,25.0,21.0,16.0,26.0,27.0
TcIL3000_0_12100,0.0,0.0,0.0,0.0,0.0,0.0,225.0,208.0,201.0,198.0,209.0,233.0,207.0,183.0,209.0,148.0,196.0,186.0
TcIL3000_0_12120,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,1607.0,1454.0,1464.0,1831.0,1927.0,1193.0,1190.0,1742.0,1670.0,597.0,568.0
TcIL3000_0_12130,0.0,0.0,0.0,0.0,0.0,0.0,93.0,105.0,92.0,93.0,82.0,96.0,51.0,67.0,84.0,78.0,79.0,76.0
TcIL3000_0_12140,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,23.0,26.0,33.0,45.0,29.0,40.0,80.0,81.0,151.0,178.0
TcIL3000_0_12150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0
TcIL3000_0_12180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,7.0,6.0,9.0,13.0,13.0,17.0,15.0,10.0
TcIL3000_0_12200,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,10.0,8.0,9.0,11.0,18.0,16.0,21.0,33.0
TcIL3000_0_12210,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,7.0,14.0,23.0,23.0,20.0,22.0,26.0,50.0,59.0,55.0
TcIL3000_0_12220,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,9.0,10.0,28.0,18.0,30.0,21.0,45.0,43.0,36.0,22.0
TcIL3000_0_12230,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,25.0,21.0,33.0,27.0,20.0,32.0,43.0,40.0,34.0,35.0
TcIL3000_0_12240,0.0,0.0,0.0,0.0,0.0,0.0,615.0,647.0,621.0,601.0,704.0,691.0,1131.0,1145.0,1742.0,1724.0,1705.0,1745.0
